food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D202-120000000-0399,피자_디럭스치즈 피자 라이스골드 (R),빵 및 과자류,620.0,298,,17.86,,,2.44,123.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0400,피자_디럭스치즈 피자 라이스바이트 (F),빵 및 과자류,1510.0,286,,16.7,,,2.71,192.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0401,피자_디럭스치즈 피자 라이스바이트 (L),빵 및 과자류,1170.0,294,,17.06,,,3.16,87.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0402,피자_디럭스치즈 피자 석쇠 (F),빵 및 과자류,1005.0,292,,18.48,,,3.1,135.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0403,피자_디럭스치즈 피자 석쇠 (L),빵 및 과자류,730.0,294,,18.54,,,3.1,133.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0404,피자_디럭스치즈 피자 석쇠 (R),빵 및 과자류,370.0,298,,18.59,,,3.18,131.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0405,피자_디럭스치즈 피자 치즈크러스트 (F),빵 및 과자류,1135.0,289,,18.81,,,2.73,145.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0406,피자_디럭스치즈 피자 치즈크러스트 (L),빵 및 과자류,930.0,298,,18.99,,,2.75,137.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0407,피자_디럭스치즈 피자 치즈크러스트 (R),빵 및 과자류,540.0,302,,19.04,,,2.69,133.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0408,피자_디럭스치즈 피자 팬 (F),빵 및 과자류,1105.0,298,,18.5,,,3.14,127.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0409,피자_디럭스치즈 피자 팬 (L),빵 및 과자류,790.0,299,,18.56,,,3.14,127.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0410,피자_디럭스치즈 피자 팬 (R),빵 및 과자류,400.0,303,,18.62,,,3.2,125.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0411,피자_디아블로 (L),빵 및 과자류,278.0,251,22.66,14.03,11.51,,5.76,625.0,33.81,식품의약품안전처,탐앤탐스
D202-120000000-0412,피자_디아블로 피자,빵 및 과자류,191.0,317,39.79,14.14,10.99,,13.09,1775.0,29.32,식품의약품안전처,탐앤탐스
D202-120000000-0413,피자_딥치즈고구마 피자 (L),빵 및 과자류,1128.0,267,,14.89,,,7.0,397.0,,식품의약품안전처,네오피자
D202-120000000-0414,피자_딥치즈더블바베큐 피자 (L),빵 및 과자류,1128.0,246,,16.96,,,5.84,450.0,,식품의약품안전처,네오피자
D202-120000000-0415,피자_딥치즈불닭 피자 (L),빵 및 과자류,1184.0,266,,18.5,,,7.62,543.0,,식품의약품안전처,네오피자
D202-120000000-0416,피자_딥치즈콤비네이션 피자 (L),빵 및 과자류,1264.0,286,,18.61,,,7.27,472.0,,식품의약품안전처,네오피자
D202-120000000-0417,피자_딥치즈포테이토 피자 (L),빵 및 과자류,1264.0,245,,14.2,,,5.24,461.0,,식품의약품안전처,네오피자
D202-120000000-0418,피자_땡초참치마요 피자 (L),빵 및 과자류,1088.0,254,,11.2,,,6.53,393.0,,식품의약품안전처,피제이피자
D202-120000000-0419,피자_떡갈비 피자 (L),빵 및 과자류,780.0,296,,6.46,,,4.31,422.0,,식품의약품안전처,피자애
D202-120000000-0420,피자_떡갈비 피자 (XL),빵 및 과자류,1052.0,281,,12.57,,,4.0,415.0,,식품의약품안전처,난타5000피자
D202-120000000-0421,피자_떡갈비 피자 (XL),빵 및 과자류,1050.0,245,,21.83,,,5.04,397.0,,식품의약품안전처,봉수아피자
D202-120000000-0422,피자_떡갈비 피자,빵 및 과자류,935.0,264,,12.73,,,2.57,441.0,,식품의약품안전처,피자스쿨
D202-120000000-0423,피자_라구미트볼 시카고 피자,빵 및 과자류,1002.0,250,,14.37,,,4.79,399.0,,식품의약품안전처,빅스타피자
D202-120000000-0424,피자_라자냐 시카고 피자,빵 및 과자류,974.0,257,25.93,12.96,11.73,,5.56,378.0,0.0,식품의약품안전처,빅스타피자
D202-120000000-0425,피자_랍스타미트 피자,빵 및 과자류,908.0,240,,12.28,,,5.0,439.0,,식품의약품안전처,유로코피자
D202-120000000-0427,피자_랍스타 피자 라이스골드 (F),빵 및 과자류,1758.0,245,,15.33,,,3.92,207.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0428,피자_랍스타 피자 라이스골드 (L),빵 및 과자류,1316.0,259,,15.1,,,3.05,193.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0429,피자_랍스타 피자 라이스골드 (R),빵 및 과자류,739.0,267,,15.65,,,2.93,186.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0430,피자_랍스타 피자 라이스바이트 (F),빵 및 과자류,1840.0,253,,14.35,,,3.29,250.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0431,피자_랍스타 피자 백미떡도우 (L),빵 및 과자류,896.0,178,,8.8,,,2.78,221.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0432,피자_랍스타 피자 석쇠 (F),빵 및 과자류,1335.0,245,,14.81,,,3.81,228.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0433,피자_랍스타 피자 석쇠 (L),빵 및 과자류,956.0,249,,14.97,,,3.78,226.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0434,피자_랍스타 피자 석쇠 (R),빵 및 과자류,489.0,252,,15.07,,,3.75,225.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0435,피자_랍스타 피자 치즈크러스트 (F),빵 및 과자류,1465.0,247,,15.39,,,3.46,227.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0436,피자_랍스타 피자 치즈크러스트 (L),빵 및 과자류,1156.0,258,,15.88,,,3.37,213.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0437,피자_랍스타 피자 치즈크러스트 (R),빵 및 과자류,659.0,267,,16.35,,,3.2,202.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0438,피자_랍스타 피자 팬 (F),빵 및 과자류,1435.0,253,,15.09,,,3.78,216.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0439,피자_랍스타 피자 팬 (L),빵 및 과자류,1016.0,256,,15.25,,,3.78,217.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0440,피자_랍스타 피자 팬 (R),빵 및 과자류,519.0,258,,15.29,,,3.73,215.0,,식품의약품안전처,임실N치즈피자
D202-120000000-0441,피자_레드불고기 피자 (L),빵 및 과자류,986.0,241,24.55,11.8,6.6,,7.3,501.0,18.44,식품의약품안전처,피제이피자
D202-120000000-0442,피자_레드핫치킨 피자 (L),빵 및 과자류,1170.0,249,,13.01,,,4.79,355.0,,식품의약품안전처,피자헤븐
D202-120000000-0443,피자_레드핫카니발 피자 (L),빵 및 과자류,895.0,236,,10.87,,,4.26,430.0,,식품의약품안전처,킹스타피자
D202-120000000-0444,피자_레드핫카니발 피자 (M),빵 및 과자류,588.0,226,,10.36,,,3.67,447.0,,식품의약품안전처,킹스타피자
D202-120000000-0445,피자_로맨틱 하와이안 피자 밀도우 (L),빵 및 과자류,780.0,109,,7.03,,,1.79,225.0,,식품의약품안전처,피자파는집
D202-120000000-0446,피자_로맨틱 하와이안 피자 밀도우 (R),빵 및 과자류,568.0,73,,4.68,,,1.2,150.0,,식품의약품안전처,피자파는집
D202-120000000-0447,피자_로맨틱 하와이안 피자 씬도우 (L),빵 및 과자류,570.0,109,,7.02,,,1.82,225.0,,식품의약품안전처,피자파는집
D202-120000000-0448,피자_로맨틱 하와이안 피자 씬도우 (R),빵 및 과자류,468.0,73,,4.68,,,1.21,150.0,,식품의약품안전처,피자파는집
D202-120000000-0449,피자_로얄 립 스테이크 피자 골드바이트 (L),빵 및 과자류,1247.0,257,,11.74,,,4.97,466.0,,식품의약품안전처,피자헛
D202-120000000-0450,피자_로얄 립 스테이크 피자 골드바이트 (M),빵 및 과자류,774.0,257,,11.86,,,5.12,464.0,,식품의약품안전처,피자헛
D202-120000000-0451,피자_로얄 립 스테이크 피자 노엣지 (L),빵 및 과자류,991.0,247,,10.89,,,4.63,470.0,,식품의약품안전처,피자헛
D202-120000000-0452,피자_로얄 립 스테이크 피자 노엣지 (M),빵 및 과자류,581.0,249,,11.04,,,4.56,472.0,,식품의약품안전처,피자헛
D202-120000000-0453,피자_로얄 립 스테이크 피자 리치골드 (L),빵 및 과자류,1171.0,252,,11.92,,,5.21,470.0,,식품의약품안전처,피자헛
D202-120000000-0454,피자_로얄 립 스테이크 피자 리치골드 (M),빵 및 과자류,726.0,253,,12.15,,,5.37,470.0,,식품의약품안전처,피자헛
D202-120000000-0455,피자_로얄 립 스테이크 피자 치즈크러스트 (L),빵 및 과자류,1083.0,253,,12.44,,,3.85,492.0,,식품의약품안전처,피자헛
D202-120000000-0456,피자_로얄 립 스테이크 피자 치즈크러스트 (M),빵 및 과자류,655.0,255,,13.03,,,3.67,502.0,,식품의약품안전처,피자헛
D202-120000000-0457,피자_로얄포테이토 피자,빵 및 과자류,1139.0,259,,11.77,,,3.48,467.0,,식품의약품안전처,피자와치킨의러브레터
D202-120000000-0458,피자_로제블랙소세지 피자,빵 및 과자류,713.0,234,,13.92,,,2.47,449.0,,식품의약품안전처,유로코피자
D202-120000000-0459,피자_로즈 피자 밀도우 (L),빵 및 과자류,892.0,136,,10.13,,,2.78,307.0,,식품의약품안전처,피자파는집
D202-120000000-0460,피자_로즈 피자 밀도우 (R),빵 및 과자류,555.0,90,,6.74,,,1.84,205.0,,식품의약품안전처,피자파는집
D202-120000000-0461,피자_로즈 피자 씬도우 (L),빵 및 과자류,682.0,136,,10.15,,,2.76,307.0,,식품의약품안전처,피자파는집
D202-120000000-0462,피자_로즈 피자 씬도우 (R),빵 및 과자류,455.0,90,,6.77,,,1.85,205.0,,식품의약품안전처,피자파는집
D202-120000000-0463,피자_롤롤페파로니 피자 (L),빵 및 과자류,1104.0,311,,22.0,,,3.0,453.0,,식품의약품안전처,업텐브로피자
D202-120000000-0464,피자_리모 피자,빵 및 과자류,2700.0,257,,11.89,,,2.7,561.0,,식품의약품안전처,피자헛
D202-120000000-0465,피자_리얼게살쉬림프 피자 (L),빵 및 과자류,1450.0,266,,13.0,,,5.0,350.0,,식품의약품안전처,업텐브로피자
D202-120000000-0466,피자_리얼단호박 피자 밀도우 (L),빵 및 과자류,1020.0,100,,5.22,,,2.0,201.0,,식품의약품안전처,피자파는집
D202-120000000-0467,피자_리얼단호박 피자 밀도우 (R),빵 및 과자류,620.0,67,,3.48,,,1.32,134.0,,식품의약품안전처,피자파는집
D202-120000000-0468,피자_리얼단호박 피자 씬도우 (L),빵 및 과자류,810.0,100,,5.23,,,2.0,201.0,,식품의약품안전처,피자파는집
D202-120000000-0469,피자_리얼단호박 피자 씬도우 (R),빵 및 과자류,520.0,67,,3.48,,,1.33,134.0,,식품의약품안전처,피자파는집
D202-120000000-0470,피자_리얼랍스터스테이크 피자 골드스윗 (L),빵 및 과자류,1100.0,246,,13.77,,,4.35,491.0,,식품의약품안전처,7번가피자
D202-120000000-0471,피자_리얼랍스터스테이크 피자 리코타링 (L),빵 및 과자류,1010.0,246,,14.29,,,3.97,538.0,,식품의약품안전처,7번가피자
D202-120000000-0472,피자_리얼랍스터스테이크 피자 석쇠 (L),빵 및 과자류,910.0,237,,14.04,,,3.51,520.0,,식품의약품안전처,7번가피자
D202-120000000-0473,피자_리얼랍스터스테이크 피자 씬도우 (L),빵 및 과자류,765.0,273,,14.14,,,2.62,417.0,,식품의약품안전처,7번가피자
D202-120000000-0474,피자_리얼랍스터스테이크 피자 치즈링 (L),빵 및 과자류,1030.0,237,,14.73,,,3.1,558.0,,식품의약품안전처,7번가피자
D202-120000000-0475,피자_리얼불고기 피자 나폴리 (L),빵 및 과자류,700.0,253,28.75,12.19,9.94,,5.6,501.0,24.22,식품의약품안전처,도미노피자
D202-120000000-0476,피자_리얼불고기 피자 씬 (L),빵 및 과자류,587.0,273,23.87,12.54,14.12,,6.35,514.0,35.37,식품의약품안전처,도미노피자
D202-120000000-0477,피자_리얼불고기 피자 오리지널 (L),빵 및 과자류,922.0,251,31.93,12.34,8.2,,4.65,457.0,19.11,식품의약품안전처,도미노피자
D202-120000000-0478,피자_리얼불고기 피자 트리플치즈버스트 엣지 (L),빵 및 과자류,1165.0,248,,13.01,,,3.42,459.0,,식품의약품안전처,도미노피자
D202-120000000-0479,피자_리얼불고기피자 (L),빵 및 과자류,894.0,247,,14.01,,,3.28,388.0,,식품의약품안전처,청년피자
D202-120000000-0480,피자_리얼불콕 피자 (L),빵 및 과자류,990.0,260,,15.32,,,4.03,417.0,,식품의약품안전처,비토랩
D202-120000000-0481,피자_리얼불콕 피자 (R),빵 및 과자류,700.0,261,,15.38,,,4.02,416.0,,식품의약품안전처,비토랩
D202-120000000-0482,피자_리얼수제고구마 피자 (L),빵 및 과자류,1380.0,283,,15.0,,,7.0,367.0,,식품의약품안전처,업텐브로피자
D202-120000000-0483,피자_리얼시카고오리지널 피자 (L),빵 및 과자류,959.0,233,,11.27,,,2.95,478.0,,식품의약품안전처,피자마루
D202-120000000-0484,피자_리얼치즈피자 (L),빵 및 과자류,657.0,285,,14.48,,,2.26,365.0,,식품의약품안전처,청년피자
D202-120000000-0485,피자_리얼치즈 피자 밀도우 (L),빵 및 과자류,720.0,130,,13.39,,,0.83,266.0,,식품의약품안전처,피자파는집
D202-120000000-0486,피자_리얼치즈 피자 밀도우 (R),빵 및 과자류,540.0,86,,8.93,,,0.56,177.0,,식품의약품안전처,피자파는집
D202-120000000-0487,피자_리얼치즈 피자 씬도우 (L),빵 및 과자류,510.0,130,,13.41,,,0.86,266.0,,식품의약품안전처,피자파는집
D202-120000000-0488,피자_리얼치즈 피자 씬도우 (R),빵 및 과자류,440.0,86,,8.95,,,0.55,177.0,,식품의약품안전처,피자파는집
D202-120000000-0489,피자_리얼큐브달달구마 피자 (L),빵 및 과자류,1423.0,257,,13.36,,,5.93,305.0,,식품의약품안전처,피굽남피자
D202-120000000-0490,피자_리얼페퍼로니피자(L),빵 및 과자류,733.0,314,,17.25,,,2.01,446.0,,식품의약품안전처,청년피자
D202-120000000-0491,피자_리얼핫도그 피자 (L),빵 및 과자류,790.0,215,,11.76,,,5.06,453.0,,식품의약품안전처,킹스타피자
D202-120000000-0492,피자_리얼핫도그 피자 (M),빵 및 과자류,506.0,206,,10.55,,,4.74,429.0,,식품의약품안전처,킹스타피자
D202-120000000-0493,피자_리치고구마치킨 피자 골드스윗 (L),빵 및 과자류,1030.0,256,,13.18,,,4.65,381.0,,식품의약품안전처,7번가피자
D202-120000000-0494,피자_리치고구마치킨 피자 골드스윗 (R),빵 및 과자류,755.0,255,,13.23,,,4.23,379.0,,식품의약품안전처,7번가피자
D202-120000000-0495,피자_리치고구마치킨 피자 리코타링 (L),빵 및 과자류,940.0,254,,13.56,,,4.24,417.0,,식품의약품안전처,7번가피자
D202-120000000-0496,피자_리치고구마치킨 피자 리코타링 (R),빵 및 과자류,690.0,255,,13.87,,,4.05,421.0,,식품의약품안전처,7번가피자
D202-120000000-0497,피자_리치고구마치킨 피자 석쇠 (L),빵 및 과자류,840.0,248,,13.33,,,3.81,388.0,,식품의약품안전처,7번가피자
D202-120000000-0498,피자_리치고구마치킨 피자 석쇠 (R),빵 및 과자류,610.0,247,,13.73,,,3.27,388.0,,식품의약품안전처,7번가피자
D202-120000000-0499,피자_리치고구마치킨 피자 씬도우 (L),빵 및 과자류,690.0,276,,12.72,,,5.78,402.0,,식품의약품안전처,7번가피자
D202-120000000-0500,피자_리치고구마치킨 피자 씬도우 (R),빵 및 과자류,518.0,265,,12.31,,,6.92,343.0,,식품의약품안전처,7번가피자
D202-120000000-0501,피자_리치고구마치킨 피자 치즈링 (L),빵 및 과자류,960.0,247,,14.17,,,3.33,445.0,,식품의약품안전처,7번가피자
D202-120000000-0502,피자_리치고구마치킨 피자 치즈링 (R),빵 및 과자류,710.0,246,,14.61,,,2.81,452.0,,식품의약품안전처,7번가피자
D202-120000000-0503,피자_리치골드 피자 (XL),빵 및 과자류,1108.0,257,,11.89,,,3.78,398.0,,식품의약품안전처,난타5000피자
D202-120000000-0504,피자_리치킨 BBQ 피자 (L),빵 및 과자류,1210.0,215,,10.12,,,3.5,284.0,,식품의약품안전처,뽕뜨락피자
D202-120000000-0505,피자_리치킨 BBQ 피자 (M),빵 및 과자류,744.0,223,,11.4,,,3.65,285.0,,식품의약품안전처,뽕뜨락피자
D202-120000000-0506,피자_립스테이크&케이준쉬림프 피자 골드바이트 (L),빵 및 과자류,1302.0,242,,11.85,,,4.63,483.0,,식품의약품안전처,피자헛
D202-120000000-0507,피자_립스테이크&케이준쉬림프 피자 노엣지 (L),빵 및 과자류,1022.0,228,,11.34,,,3.7,484.0,,식품의약품안전처,피자헛
D202-120000000-0508,피자_립스테이크&케이준쉬림프 피자 리치골드 (L),빵 및 과자류,1230.0,241,,12.03,,,4.77,488.0,,식품의약품안전처,피자헛
D202-120000000-0509,피자_립스테이크&케이준쉬림프 피자 치즈크러스트 (L),빵 및 과자류,1138.0,235,,12.54,,,3.45,510.0,,식품의약품안전처,피자헛
D202-120000000-0510,피자_립스테이크&케이준쉬림프 피자 콘치즈포켓 (L),빵 및 과자류,1202.0,238,,11.53,,,5.4,497.0,,식품의약품안전처,피자헛
D202-120000000-0511,피자_마가리타 피자 (F),빵 및 과자류,790.0,269,,11.17,,,5.08,619.0,,식품의약품안전처,파파존스
D202-120000000-0512,피자_마가리타 피자 (L),빵 및 과자류,587.0,268,,10.88,,,4.76,617.0,,식품의약품안전처,파파존스
D202-120000000-0513,피자_마가리타 피자 (P),빵 및 과자류,1004.0,269,,11.0,,,5.0,621.0,,식품의약품안전처,파파존스
D202-120000000-0514,피자_마가리타 피자 (R),빵 및 과자류,324.0,269,,11.11,,,4.63,619.0,,식품의약품안전처,파파존스
